name,avgTemp
Germany1976,8.6505
Ghana1976,26.380333333333336
Greece1976,14.208499999999999
Greenland1976,-18.025333333333332
Grenada1976,26.681249999999995
Guadeloupe1976,26.157833333333333
Guam1976,26.968416666666666
Guatemala1976,22.982916666666668
Guernsey1976,11.5645
Guinea Bissau1976,26.490083333333335
Guinea1976,25.244333333333334
Guyana1976,26.004083333333337
Haiti1976,26.322249999999997
Heard Island And Mcdonald Islands1976,2.3214166666666665
Honduras1976,24.67425
Hong Kong1976,22.521916666666666
Hungary1976,9.574083333333332
Iceland1976,2.119166666666667
India1976,24.199583333333333
Indonesia1976,25.780833333333334
Iran1976,17.35291666666667
Iraq1976,21.57025
Ireland1976,9.861583333333334
Isle Of Man1976,9.916916666666667
Israel1976,19.608583333333332
Italy1976,12.503166666666665
Jamaica1976,26.297083333333337
Japan1976,11.7475
Jersey1976,11.5645
Jordan1976,19.229833333333332
Kazakhstan1976,4.447166666666667
Kenya1976,24.313333333333336
Kingman Reef1976,26.886166666666668
Kiribati1976,26.552249999999997
Kuwait1976,24.96466666666667
Kyrgyzstan1976,3.0085833333333327
Laos1976,23.52325
Latvia1976,4.35025
Lebanon1976,17.479
Lesotho1976,13.427999999999999
Liberia1976,25.16091666666667
Libya1976,22.314999999999998
Liechtenstein1976,4.946750000000001
Lithuania1976,5.005583333333333
Luxembourg1976,10.090333333333334
Macau1976,22.252250000000004
Macedonia1976,9.745916666666668
Madagascar1976,22.862416666666665
Malawi1976,21.340833333333336
Malaysia1976,25.854083333333335
Mali1976,27.869000000000003
Malta1976,17.947750000000003
Martinique1976,25.951249999999998
Mauritania1976,26.69725
Mauritius1976,23.841333333333335
Mayotte1976,26.361499999999996
Mexico1976,20.145666666666664
Moldova1976,8.193916666666665
Monaco1976,9.130166666666666
Mongolia1976,-0.9320833333333338
Montenegro1976,9.534583333333332
Montserrat1976,26.208250000000003
Morocco1976,17.034833333333335
Mozambique1976,23.494083333333332
Namibia1976,19.949333333333335
Nepal1976,15.139916666666666
Netherlands (Europe)1976,9.787666666666667
Netherlands1976,10.164750000000002
New Caledonia1976,22.976583333333334
New Zealand1976,10.141749999999998
Nicaragua1976,26.058166666666665
Niger1976,27.62216666666666
Nigeria1976,26.809916666666666
Niue1976,25.062666666666672
North America1976,2.2654999999999994
North Korea1976,6.630166666666667
Northern Mariana Islands1976,26.968416666666666
Norway1976,0.27483333333333376
Oceania1976,21.0585
Oman1976,26.945000000000004
Pakistan1976,20.374916666666664
Palau1976,27.45025
Palestina1976,23.3205
Palmyra Atoll1976,26.91175
Panama1976,26.486250000000002
Papua New Guinea1976,24.364166666666666
Paraguay1976,22.964333333333332
Peru1976,19.877916666666664
Philippines1976,26.571
Poland1976,7.143083333333334
Portugal1976,14.590833333333336
Puerto Rico1976,25.285166666666665
Qatar1976,26.61916666666667
Reunion1976,23.6035
Romania1976,8.195583333333333
Russia1976,-5.927
Rwanda1976,19.281499999999998
Saint Barthélemy1976,26.4545
Saint Kitts And Nevis1976,25.65816666666667
Saint Lucia1976,26.48766666666667
Saint Martin1976,26.4545
Saint Pierre And Miquelon1976,4.7405833333333325
Saint Vincent And The Grenadines1976,26.668000000000003
Samoa1976,26.478333333333335
San Marino1976,13.528416666666667
Sao Tome And Principe1976,25.561666666666667
Saudi Arabia1976,25.334333333333333
Senegal1976,27.662833333333335
Serbia1976,9.385916666666668
Seychelles1976,26.66983333333333
Sierra Leone1976,25.845249999999997
Singapore1976,26.558750000000003
Sint Maarten1976,26.4545
Slovakia1976,7.421666666666667
Slovenia1976,9.530833333333334
Solomon Islands1976,26.632416666666668
Somalia1976,26.621416666666672
South Africa1976,16.963833333333334
South America1976,21.768583333333336
South Georgia And The South Sandwich Isla1976,1.5334166666666667
South Korea1976,11.72016666666667
Spain1976,13.434999999999997
Sri Lanka1976,27.151
Sudan1976,27.44633333333334
Suriname1976,26.229
Svalbard And Jan Mayen1976,-5.904416666666667
Swaziland1976,18.750333333333334
Sweden1976,2.1134166666666676
Switzerland1976,7.361500000000002
Syria1976,17.668166666666668
Taiwan1976,21.93058333333333
Tajikistan1976,3.7933333333333334
Tanzania1976,22.43191666666667
Thailand1976,25.955916666666667
Timor Leste1976,26.000083333333333
Togo1976,26.570666666666668
Tonga1976,23.376083333333337
Trinidad And Tobago1976,26.108916666666673
Tunisia1976,19.327583333333333
Turkey1976,11.058916666666667
Turkmenistan1976,14.205833333333336
Turks And Caicas Islands1976,26.745000000000005
Uganda1976,23.162166666666664
Ukraine1976,6.6684166666666655
United Arab Emirates1976,27.571166666666667
United Kingdom (Europe)1976,9.288666666666668
United Kingdom1976,9.090333333333334
United States1976,8.65125
Uruguay1976,16.900333333333332
Uzbekistan1976,11.785333333333334
Venezuela1976,25.023250000000004
Vietnam1976,23.625833333333333
Virgin Islands1976,26.15183333333333
Western Sahara1976,21.597833333333337
Yemen1976,25.949
Zambia1976,20.826249999999998
Zimbabwe1976,20.691000000000003
Åland1977,5.15925
Afghanistan1977,14.805416666666668
Africa1977,24.27425
Albania1977,13.22325
Algeria1977,23.54608333333334
American Samoa1977,26.786833333333337
Andorra1977,11.134333333333332
Angola1977,21.95075
Anguilla1977,27.048333333333332
Antigua And Barbuda1977,26.851916666666668
Argentina1977,15.351249999999999
Armenia1977,8.692083333333334
Aruba1977,28.45441666666667
Asia1977,7.6295
Australia1977,21.892500000000002
Austria1977,6.916
Azerbaijan1977,11.327750000000002
Bahamas1977,25.34
Bahrain1977,26.550666666666668
Baker Island1977,25.547750000000004
Bangladesh1977,25.046583333333334
Barbados1977,26.757333333333335
Belarus1977,6.040416666666665
Belgium1977,9.961083333333333
Belize1977,25.20783333333333
Benin1977,27.461750000000006
Bhutan1977,12.004750000000001
Bolivia1977,21.246666666666666
"Bonaire, Saint Eustatius And Saba1977",27.693750000000005
Bosnia And Herzegovina1977,11.03175
Botswana1977,22.063916666666668
Brazil1977,25.132333333333335
British Virgin Islands1977,26.730833333333326
Bulgaria1977,11.049999999999999
Burkina Faso1977,28.34958333333333
Burma1977,23.877166666666668
Burundi1977,20.419416666666667
Côte D'Ivoire1977,26.284333333333333
Cambodia1977,26.919583333333332
Cameroon1977,24.681166666666666
Canada1977,-3.84075
Cape Verde1977,24.485249999999997
Cayman Islands1977,27.081166666666665
Central African Republic1977,25.477
Chad1977,26.827333333333332
Chile1977,10.014666666666667
China1977,6.851333333333333
Christmas Island1977,26.12275
Colombia1977,25.294833333333333
Comoros1977,26.207166666666666
Congo (Democratic Republic Of The)1977,24.085166666666666
Congo1977,24.76125
Costa Rica1977,26.115
Croatia1977,11.926416666666666
Cuba1977,25.65691666666667
Curaçao1977,27.89108333333333
Cyprus1977,19.0565
Czech Republic1977,8.280666666666667
Denmark (Europe)1977,8.195666666666666
Denmark1977,-17.61916666666667
Djibouti1977,29.019416666666668
Dominica1977,26.426083333333334
Dominican Republic1977,26.029083333333332
Ecuador1977,22.192999999999998
Egypt1977,22.667749999999998
El Salvador1977,25.400166666666664
Equatorial Guinea1977,25.22683333333333
Eritrea1977,26.823833333333337
Estonia1977,4.78075
Ethiopia1977,23.137249999999995
Europe1977,8.095833333333333
Falkland Islands (Islas Malvinas)1977,6.442833333333334
Faroe Islands1977,6.729
Federated States Of Micronesia1977,27.301583333333337
Fiji1977,25.113833333333336
Finland1977,1.1675833333333334
France (Europe)1977,10.630583333333334
France1977,13.016583333333331
French Guiana1977,25.980416666666667
French Polynesia1977,26.39125
French Southern And Antarctic Lands1977,4.928916666666667
Gabon1977,24.5535
Gambia1977,28.070083333333333
Gaza Strip1977,19.49033333333333
Georgia1977,8.305416666666666
Germany1977,8.804833333333333
Ghana1977,27.019666666666666
Greece1977,15.298
Greenland1977,-18.150249999999996
Grenada1977,27.095416666666665
Guadeloupe1977,26.718249999999998
Guam1977,27.207166666666666
Guatemala1977,23.509583333333335
Guernsey1977,11.074166666666668
Guinea Bissau1977,27.15766666666666
Guinea1977,25.79975
Guyana1977,26.293500000000005
Haiti1977,26.758666666666667
Heard Island And Mcdonald Islands1977,2.468666666666667
Honduras1977,25.194499999999994
Hong Kong1977,23.316416666666665
Hungary1977,10.298166666666667
Iceland1977,1.5915833333333333
India1977,24.28891666666667
Indonesia1977,25.902500000000003
Iran1977,18.28291666666667
Iraq1977,22.218416666666666
Ireland1977,9.612250000000001
Isle Of Man1977,9.5535
Israel1977,19.93566666666666
Italy1977,13.03875
Jamaica1977,26.558000000000003
Japan1977,12.19825
Jersey1977,11.074166666666668
Jordan1977,19.711249999999996
Kazakhstan1977,6.077666666666666
Kenya1977,24.330416666666668
Kingman Reef1977,27.761833333333332
Kiribati1977,27.341333333333342
Kuwait1977,25.572000000000003
Kyrgyzstan1977,3.939999999999999
Laos1977,23.806416666666667
Latvia1977,5.423666666666667
Lebanon1977,17.937
Lesotho1977,14.278583333333332
Liberia1977,25.724249999999998
Libya1977,22.516916666666663
Liechtenstein1977,5.317416666666666
Lithuania1977,6.147916666666666
Luxembourg1977,9.700583333333336
Macau1977,23.09566666666667
Macedonia1977,11.130333333333333
Madagascar1977,23.185666666666666
Malawi1977,21.83758333333333
Malaysia1977,26.092083333333335
Mali1977,28.81975
Malta1977,18.938499999999998
Martinique1977,26.426083333333334
Mauritania1977,28.116583333333335
Mauritius1977,24.150750000000002
Mayotte1977,26.84766666666667
Mexico1977,20.841250000000002
Moldova1977,9.403416666666667
Monaco1977,9.066333333333334
Mongolia1977,-0.34449999999999975
Montenegro1977,10.820416666666667
Montserrat1977,26.78983333333333
Morocco1977,17.73275
Mozambique1977,23.99716666666667
Namibia1977,20.517083333333336
Nepal1977,15.13725
Netherlands (Europe)1977,9.642500000000002
Netherlands1977,10.037333333333335
New Caledonia1977,22.667833333333334
New Zealand1977,10.130416666666665
Nicaragua1977,26.537916666666664
Niger1977,27.093833333333333
Nigeria1977,26.88683333333334
Niue1977,25.25833333333333
North America1977,2.951166666666667
North Korea1977,7.246166666666667
Northern Mariana Islands1977,27.207166666666666
Norway1977,-0.006749999999999812
Oceania1977,21.696250000000003
Oman1977,27.66525
Pakistan1977,21.189333333333334
Palau1977,27.563333333333333
Palestina1977,23.3265
Palmyra Atoll1977,27.79275
Panama1977,26.71675
Papua New Guinea1977,24.46825000000001
Paraguay1977,24.15025
Peru1977,20.18075
Philippines1977,26.8245
Poland1977,8.135333333333334
Portugal1977,14.587666666666669
Puerto Rico1977,25.778000000000002
Qatar1977,27.519833333333327
Reunion1977,23.91508333333333
Romania1977,9.324499999999999
Russia1977,-5.513000000000001
Rwanda1977,19.59325
Saint Barthélemy1977,27.048333333333332
Saint Kitts And Nevis1977,26.256583333333335
Saint Lucia1977,26.96741666666667
Saint Martin1977,27.048333333333332
Saint Pierre And Miquelon1977,4.88325
Saint Vincent And The Grenadines1977,27.1345
Samoa1977,26.506749999999997
San Marino1977,14.25816666666667
Sao Tome And Principe1977,26.117500000000003
Saudi Arabia1977,26.094583333333333
Senegal1977,28.543666666666667
Serbia1977,10.627583333333334
Seychelles1977,26.965166666666672
Sierra Leone1977,26.37833333333333
Singapore1977,26.822000000000003
Sint Maarten1977,27.048333333333332
Slovakia1977,8.133416666666665
Slovenia1977,10.263333333333334
Solomon Islands1977,26.857416666666666
Somalia1977,27.1915
South Africa1977,17.66
South America1977,22.294666666666668
South Georgia And The South Sandwich Isla1977,1.643
South Korea1977,12.361333333333334
Spain1977,13.548499999999999
Sri Lanka1977,27.23925
Sudan1977,26.862583333333333
Suriname1977,26.433666666666667
Svalbard And Jan Mayen1977,-7.539750000000001
Swaziland1977,19.448
Sweden1977,2.32425
Switzerland1977,7.376750000000001
Syria1977,18.398083333333332
Taiwan1977,22.528000000000002
Tajikistan1977,4.6665
Tanzania1977,22.587333333333337
Thailand1977,26.369
Timor Leste1977,25.880750000000003
Togo1977,27.194666666666663
Tonga1977,23.199249999999996
Trinidad And Tobago1977,26.567333333333334
Tunisia1977,20.630333333333336
Turkey1977,11.951916666666667
Turkmenistan1977,15.260999999999997
Turks And Caicas Islands1977,27.13508333333333
Uganda1977,23.280083333333334
Ukraine1977,7.978749999999999
United Arab Emirates1977,28.56891666666667
United Kingdom (Europe)1977,8.7895
United Kingdom1977,8.649500000000002
United States1977,9.269833333333334
Uruguay1977,17.999583333333334
Uzbekistan1977,12.86908333333333
Venezuela1977,25.595583333333337
Vietnam1977,23.814833333333336
Virgin Islands1977,26.730833333333326
Western Sahara1977,22.585916666666666
Yemen1977,26.81041666666667
Zambia1977,21.5615
Zimbabwe1977,21.405
Åland1978,4.578666666666667
Afghanistan1978,14.329666666666668
Africa1978,24.222166666666666
Albania1978,12.263583333333335
Algeria1978,23.161833333333334
American Samoa1978,26.683999999999997
Andorra1978,11.040749999999997
Angola1978,21.816999999999997
Anguilla1978,27.04058333333333
Antigua And Barbuda1978,26.861499999999996
Argentina1978,15.186083333333334
Armenia1978,9.047666666666666
Aruba1978,28.39158333333333
Asia1978,7.7387500000000005
Australia1978,21.605166666666666
Austria1978,5.786833333333333
Azerbaijan1978,11.5005
Bahamas1978,25.4845
Bahrain1978,26.269583333333333
Baker Island1978,25.70183333333333
Bangladesh1978,25.038999999999998
Barbados1978,26.918833333333335
Belarus1978,5.150916666666666
Belgium1978,9.23225
Belize1978,25.351166666666668
Benin1978,27.24383333333333
Bhutan1978,11.875166666666667
Bolivia1978,21.284750000000003
"Bonaire, Saint Eustatius And Saba1978",27.645083333333336
Bosnia And Herzegovina1978,9.909416666666667
Botswana1978,21.69383333333333
Brazil1978,24.9275
British Virgin Islands1978,26.717583333333327
Bulgaria1978,10.255833333333333
Burkina Faso1978,28.445666666666664
Burma1978,24.037666666666667
Burundi1978,20.314
Côte D'Ivoire1978,26.133749999999996
Cambodia1978,27.027
Cameroon1978,24.50725
Canada1978,-5.300499999999999
Cape Verde1978,24.586833333333335
Cayman Islands1978,26.995666666666676
Central African Republic1978,25.399
Chad1978,27.110083333333332
Chile1978,9.958083333333335
China1978,7.048166666666667
Christmas Island1978,25.976583333333327
Colombia1978,25.122250000000005
Comoros1978,25.885666666666665
Congo (Democratic Republic Of The)1978,24.006583333333335
Congo1978,24.608999999999998
Costa Rica1978,25.89925
Croatia1978,10.766666666666667
Cuba1978,25.626833333333337
Curaçao1978,27.851416666666665
Cyprus1978,19.237750000000002
Czech Republic1978,7.347916666666666
Denmark (Europe)1978,7.831166666666667
Denmark1978,-17.918166666666668
Djibouti1978,29.06325
Dominica1978,26.515749999999997
Dominican Republic1978,25.958
Ecuador1978,22.086750000000006
Egypt1978,22.953666666666667
El Salvador1978,25.325083333333335
Equatorial Guinea1978,25.021666666666665
Eritrea1978,26.881833333333333
Estonia1978,3.9135833333333334
Ethiopia1978,23.117250000000002
Europe1978,7.469499999999999
Falkland Islands (Islas Malvinas)1978,6.593833333333333
Faroe Islands1978,6.610833333333332
Federated States Of Micronesia1978,27.238833333333336
Fiji1978,25.000250000000005
Finland1978,0.11508333333333276
France (Europe)1978,10.174666666666667
France1978,12.657000000000002
French Guiana1978,26.04008333333334
French Polynesia1978,26.162333333333336
French Southern And Antarctic Lands1978,5.204166666666667
Gabon1978,24.347333333333335
Gambia1978,27.658166666666663
Gaza Strip1978,19.770249999999997
Georgia1978,8.409916666666666
Germany1978,7.932750000000001
Ghana1978,26.81416666666667
Greece1978,14.620000000000003
Greenland1978,-18.448083333333333
Grenada1978,27.256249999999998
Guadeloupe1978,26.748
Guam1978,27.077250000000003
Guatemala1978,23.508250000000004
Guernsey1978,10.935000000000002
Guinea Bissau1978,26.887416666666663
Guinea1978,25.662833333333335
Guyana1978,26.306166666666666
Haiti1978,26.707333333333334
Heard Island And Mcdonald Islands1978,2.68675
Honduras1978,25.126666666666665
Hong Kong1978,22.936916666666665
Hungary1978,9.176499999999999
Iceland1978,1.7345833333333331
India1978,24.00733333333333
Indonesia1978,25.985083333333336
Iran1978,18.15125
Iraq1978,22.406750000000002
Ireland1978,9.648583333333333
Isle Of Man1978,9.429916666666665
Israel1978,20.19225
Italy1978,12.373666666666667
Jamaica1978,26.39391666666667
Japan1978,12.505333333333333
Jersey1978,10.935000000000002
Jordan1978,19.99683333333333
Kazakhstan1978,6.040166666666665
Kenya1978,24.075833333333332
Kingman Reef1978,27.44391666666667
Kiribati1978,26.971666666666668
Kuwait1978,25.472916666666666
Kyrgyzstan1978,3.8703333333333334
Laos1978,23.856499999999997
Latvia1978,4.638416666666667
Lebanon1978,18.253833333333336
Lesotho1978,13.877083333333333
Liberia1978,25.625249999999994
Libya1978,22.41133333333333
Liechtenstein1978,4.321083333333333
Lithuania1978,5.363250000000001
Luxembourg1978,8.816
Macau1978,22.699250000000003
Macedonia1978,10.092833333333335
Madagascar1978,23.171499999999998
Malawi1978,21.593333333333334
Malaysia1978,26.19283333333333
Mali1978,28.874166666666664
Malta1978,18.1975
Martinique1978,26.515749999999997
Mauritania1978,28.00066666666667
Mauritius1978,23.98908333333333
Mayotte1978,26.562916666666663
Mexico1978,20.755499999999998
Moldova1978,8.578666666666667
Monaco1978,8.708416666666666
Mongolia1978,0.124333333333334
Montenegro1978,9.849083333333335
Montserrat1978,26.80475
Morocco1978,17.952749999999998
Mozambique1978,23.774500000000003
Namibia1978,20.413
Nepal1978,14.663916666666667
Netherlands (Europe)1978,8.934916666666666
Netherlands1978,9.34441666666667
New Caledonia1978,22.914083333333338
New Zealand1978,11.042749999999998
Nicaragua1978,26.362749999999995
Niger1978,27.686416666666663
Nigeria1978,26.782500000000002
Niue1978,25.17725
North America1978,2.12025
North Korea1978,7.411583333333334
Northern Mariana Islands1978,27.077250000000003
Norway1978,-0.45358333333333306
Oceania1978,21.479833333333332
Oman1978,27.283500000000004
Pakistan1978,20.74325
Palau1978,27.419083333333333
Palestina1978,23.488833333333332
Palmyra Atoll1978,27.473750000000006
Panama1978,26.4725
Papua New Guinea1978,24.742499999999996
Paraguay1978,24.081500000000002
Peru1978,20.083
Philippines1978,26.664333333333335
Poland1978,7.119250000000001
Portugal1978,14.826666666666668
Puerto Rico1978,25.83975
Qatar1978,27.088666666666665
Reunion1978,23.759583333333335
Romania1978,8.360499999999998
Russia1978,-5.255916666666665
Rwanda1978,19.5185
Saint Barthélemy1978,27.04058333333333
Saint Kitts And Nevis1978,26.270749999999996
Saint Lucia1978,27.07816666666667
Saint Martin1978,27.04058333333333
Saint Pierre And Miquelon1978,4.33575
Saint Vincent And The Grenadines1978,27.22933333333334
Samoa1978,26.388500000000004
San Marino1978,13.356833333333332
Sao Tome And Principe1978,25.95991666666667
Saudi Arabia1978,26.04341666666667
Senegal1978,28.154333333333337
Serbia1978,9.541916666666667
Seychelles1978,27.120833333333337
Sierra Leone1978,26.268166666666662
Singapore1978,26.90458333333334
Sint Maarten1978,27.04058333333333
Slovakia1978,7.040833333333333
Slovenia1978,9.057833333333333
Solomon Islands1978,26.92441666666667
Somalia1978,27.325333333333333
South Africa1978,17.409750000000003
South America1978,22.140249999999998
South Georgia And The South Sandwich Isla1978,1.7745833333333334
South Korea1978,12.807833333333335
Spain1978,13.716666666666667
Sri Lanka1978,27.325
Sudan1978,27.158916666666666
Suriname1978,26.512500000000003
Svalbard And Jan Mayen1978,-8.49725
Swaziland1978,19.11825
Sweden1978,1.7265000000000008
Switzerland1978,6.602666666666669
Syria1978,18.679916666666667
Taiwan1978,22.261416666666666
Tajikistan1978,4.38175
Tanzania1978,22.360916666666668
Thailand1978,26.498666666666665
Timor Leste1978,26.606916666666667
Togo1978,26.948916666666666
Tonga1978,23.20075
Trinidad And Tobago1978,26.645416666666666
Tunisia1978,19.776
Turkey1978,12.14025
Turkmenistan1978,15.023583333333333
Turks And Caicas Islands1978,27.161416666666668
Uganda1978,23.1965
Ukraine1978,7.242166666666667
United Arab Emirates1978,28.069833333333335
United Kingdom (Europe)1978,8.672
United Kingdom1978,8.548416666666666
United States1978,8.75141666666667
Uruguay1978,17.478749999999998
Uzbekistan1978,12.63366666666667
Venezuela1978,25.499
Vietnam1978,23.901750000000003
Virgin Islands1978,26.717583333333327
Western Sahara1978,22.856583333333333
Yemen1978,26.695750000000004
Zambia1978,21.16208333333333
Zimbabwe1978,20.924666666666667
Åland1979,4.805583333333334
Afghanistan1979,14.262083333333335
Africa1979,24.498416666666667
Albania1979,12.989166666666668
Algeria1979,23.39683333333333
American Samoa1979,26.891333333333336
Andorra1979,11.30175
Angola1979,22.14475
Anguilla1979,26.80633333333334
Antigua And Barbuda1979,26.655666666666665
Argentina1979,14.97466666666667
Armenia1979,10.146416666666669
Aruba1979,28.432333333333336
Asia1979,7.643916666666666
Australia1979,22.252333333333336
Austria1979,6.404
Azerbaijan1979,12.488749999999998
Bahamas1979,25.48108333333333
Bahrain1979,26.80808333333334
Baker Island1979,25.716833333333337
Bangladesh1979,25.71108333333333
Barbados1979,26.844166666666666
Belarus1979,5.870250000000001
Belgium1979,9.058583333333333
Belize1979,25.49333333333333
Benin1979,27.560666666666666
Bhutan1979,12.443416666666666
Bolivia1979,21.03916666666667
"Bonaire, Saint Eustatius And Saba1979",27.711499999999997
Bosnia And Herzegovina1979,10.908916666666668
Botswana1979,22.365750000000002
Brazil1979,24.944333333333333
British Virgin Islands1979,26.549333333333337
Bulgaria1979,11.011416666666667
Burkina Faso1979,28.48233333333334
Burma1979,24.515666666666664
Burundi1979,20.376250000000002
Côte D'Ivoire1979,26.414083333333334
Cambodia1979,27.247583333333335
Cameroon1979,24.786916666666666
Canada1979,-5.005750000000002
Cape Verde1979,24.93183333333334
Cayman Islands1979,27.002166666666664
Central African Republic1979,25.67658333333333
Chad1979,27.551333333333332
Chile1979,9.79725
China1979,7.074083333333333
Christmas Island1979,26.182833333333335
Colombia1979,25.205333333333332
Comoros1979,25.921999999999997
Congo (Democratic Republic Of The)1979,24.170083333333334
Congo1979,24.89108333333333
Costa Rica1979,25.873500000000003
Croatia1979,11.777666666666667
Cuba1979,25.678250000000002
Curaçao1979,27.916500000000003
Cyprus1979,19.555750000000003
Czech Republic1979,7.750666666666667
Denmark (Europe)1979,6.884083333333334
Denmark1979,-18.07166666666667
Djibouti1979,29.035833333333333
Dominica1979,26.442666666666668
Dominican Republic1979,25.767750000000007
Ecuador1979,22.291416666666667
Egypt1979,23.560166666666664
El Salvador1979,25.341333333333328
Equatorial Guinea1979,25.378249999999998
Eritrea1979,27.169833333333333
Estonia1979,4.8045
Ethiopia1979,23.329416666666663
Europe1979,7.841166666666666
Falkland Islands (Islas Malvinas)1979,6.8534999999999995
Faroe Islands1979,5.846166666666666
Federated States Of Micronesia1979,27.18083333333333
Fiji1979,25.25108333333333
Finland1979,1.4055833333333332
France (Europe)1979,10.360750000000001
France1979,12.836416666666667
French Guiana1979,26.284999999999997
French Polynesia1979,26.23408333333333
French Southern And Antarctic Lands1979,4.950333333333334
Gabon1979,24.693750000000005
Gambia1979,28.09925
Gaza Strip1979,20.212999999999997
Georgia1979,9.565083333333334
Germany1979,7.901666666666667
Ghana1979,27.144666666666666
Greece1979,15.156500000000001
Greenland1979,-18.584999999999997
Grenada1979,27.191166666666664
Guadeloupe1979,26.575416666666666
Guam1979,27.195333333333334
Guatemala1979,23.565250000000002
Guernsey1979,10.587750000000002
Guinea Bissau1979,27.211249999999996
Guinea1979,25.9315
Guyana1979,26.402500000000003
Haiti1979,26.5265
Heard Island And Mcdonald Islands1979,2.4604166666666667
Honduras1979,25.18466666666667
Hong Kong1979,23.07341666666667
Hungary1979,10.27125
Iceland1979,0.2740833333333335
India1979,24.553583333333336
Indonesia1979,26.060000000000002
Iran1979,18.208666666666666
Iraq1979,23.28566666666666
Ireland1979,8.8925
Isle Of Man1979,8.789666666666667
Israel1979,20.65775
Italy1979,12.898166666666667
Jamaica1979,26.34033333333333
Japan1979,12.842583333333332
Jersey1979,10.587750000000002
Jordan1979,20.50825
Kazakhstan1979,6.119583333333334
Kenya1979,24.24116666666666
Kingman Reef1979,27.406333333333336
Kiribati1979,27.060999999999996
Kuwait1979,26.17125
Kyrgyzstan1979,3.807916666666667
Laos1979,24.257
Latvia1979,5.190000000000001
Lebanon1979,18.60891666666667
Lesotho1979,14.246416666666667
Liberia1979,25.898083333333332
Libya1979,22.78475
Liechtenstein1979,4.866583333333334
Lithuania1979,5.630749999999999
Luxembourg1979,8.852666666666666
Macau1979,22.84691666666667
Macedonia1979,10.810333333333332
Madagascar1979,22.990083333333335
Malawi1979,21.571916666666667
Malaysia1979,26.256500000000003
Mali1979,28.962416666666666
Malta1979,18.675416666666667
Martinique1979,26.442666666666668
Mauritania1979,28.366333333333333
Mauritius1979,23.93658333333333
Mayotte1979,26.60041666666667
Mexico1979,20.569000000000003
Moldova1979,9.605916666666666
Monaco1979,9.289250000000001
Mongolia1979,0.2745
Montenegro1979,10.641333333333336
Montserrat1979,26.60766666666667
Morocco1979,17.860333333333333
Mozambique1979,23.745166666666666
Namibia1979,20.88475
Nepal1979,15.387749999999999
Netherlands (Europe)1979,8.464583333333334
Netherlands1979,8.885416666666666
New Caledonia1979,22.831833333333332
New Zealand1979,10.848833333333333
Nicaragua1979,26.348833333333335
Niger1979,27.88625
Nigeria1979,27.093083333333336
Niue1979,25.29925
North America1979,2.1418333333333335
North Korea1979,7.6176666666666675
Northern Mariana Islands1979,27.195333333333334
Norway1979,-0.4742499999999996
Oceania1979,22.058249999999997
Oman1979,27.079666666666668
Pakistan1979,20.763083333333338
Palau1979,27.475250000000003
Palestina1979,23.5725
Palmyra Atoll1979,27.435416666666665
Panama1979,26.652
Papua New Guinea1979,24.705083333333338
Paraguay1979,23.407833333333333
Peru1979,20.23316666666667
Philippines1979,26.832250000000002
Poland1979,7.202833333333334
Portugal1979,14.752083333333333
Puerto Rico1979,25.738250000000004
Qatar1979,27.527833333333334
Reunion1979,23.69383333333333
Romania1979,9.396666666666665
Russia1979,-5.904333333333333
Rwanda1979,19.56525
Saint Barthélemy1979,26.80633333333334
Saint Kitts And Nevis1979,26.07608333333333
Saint Lucia1979,27.046166666666668
Saint Martin1979,26.80633333333334
Saint Pierre And Miquelon1979,5.488416666666667
Saint Vincent And The Grenadines1979,27.214916666666667
Samoa1979,26.62366666666667
San Marino1979,14.096666666666666
Sao Tome And Principe1979,26.300583333333332
Saudi Arabia1979,26.414583333333336
Senegal1979,28.636416666666662
Serbia1979,10.486166666666668
Seychelles1979,26.97275
Sierra Leone1979,26.554166666666664
Singapore1979,26.959750000000003
Sint Maarten1979,26.80633333333334
Slovakia1979,7.939166666666668
Slovenia1979,9.969416666666667
Solomon Islands1979,26.954916666666662
Somalia1979,27.205666666666662
South Africa1979,17.789833333333334
South America1979,22.106583333333333
South Georgia And The South Sandwich Isla1979,1.5869999999999997
South Korea1979,12.67575
Spain1979,13.831666666666665
Sri Lanka1979,27.561333333333337
Sudan1979,27.69
Suriname1979,26.695916666666665
Svalbard And Jan Mayen1979,-8.324
Swaziland1979,19.29491666666667
Sweden1979,1.8861666666666668
Switzerland1979,7.087416666666667
Syria1979,19.139833333333332
Taiwan1979,22.357499999999998
Tajikistan1979,4.606083333333333
Tanzania1979,22.401916666666665
Thailand1979,26.828833333333336
Timor Leste1979,26.325166666666664
Togo1979,27.278333333333336
Tonga1979,23.496166666666664
Trinidad And Tobago1979,26.678
Tunisia1979,20.1765
Turkey1979,12.871083333333337
Turkmenistan1979,15.679083333333333
Turks And Caicas Islands1979,26.897750000000002
Uganda1979,23.290333333333333
Ukraine1979,8.242166666666668
United Arab Emirates1979,28.100166666666667
United Kingdom (Europe)1979,8.134
United Kingdom1979,8.052750000000001
United States1979,8.571583333333331
Uruguay1979,17.380583333333334
Uzbekistan1979,13.341833333333332
Venezuela1979,25.60941666666667
Vietnam1979,24.170749999999998
Virgin Islands1979,26.549333333333337
Western Sahara1979,23.047250000000002
Yemen1979,26.584999999999997
Zambia1979,21.379166666666666
